index,Order ID,Date,Status,Fulfilment,Sales Channel ,ship-service-level,Category,Size,Qty,currency,Amount,ship-state
118666,402-1330788-7049162,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,635,TAMIL NADU
118667,402-1330788-7049162,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,517,TAMIL NADU
118668,404-1168145-3787503,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Top,XL,1,INR,479,UTTAR PRADESH
118669,408-0352279-8101121,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,1238,LADAKH
118670,406-2840233-8657108,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,1238,MAHARASHTRA
118671,404-0112486-4557122,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,788,HARYANA
118672,406-8427649-6833918,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Western Dress,XL,1,INR,956,WEST BENGAL
118673,408-8199225-2745910,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,635,BIHAR
118674,406-8153209-1109904,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XL,1,INR,680,JAMMU & KASHMIR
118675,405-9158986-7240369,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Top,M,1,INR,956,TELANGANA
118676,408-4746755-8523542,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,L,1,INR,699,TAMIL NADU
118677,408-3147849-2245119,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,666,TELANGANA
118678,405-7708013-3583564,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,537,MAHARASHTRA
118679,405-4779158-6881154,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,3XL,1,INR,380,TAMIL NADU
118680,171-8903482-3979521,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,3XL,1,INR,599,DELHI
118681,407-5410334-1921155,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,301,TELANGANA
118682,407-1857442-0234723,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,435,TELANGANA
118683,404-5274586-0696314,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,1186,MADHYA PRADESH
118684,405-9313987-5091556,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,771,UTTAR PRADESH
118685,408-2272520-9440332,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,399,DELHI
118686,407-3182303-0233969,2022-07-06,Cancelled,Merchant,Amazon.in,Standard,Set,L,0,INR,435.24,DADRA AND NAGAR
118687,402-6736074-0418735,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,3XL,1,INR,771,MAHARASHTRA
118688,171-5731955-9868351,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Top,3XL,1,INR,869,UTTAR PRADESH
118689,406-2615789-7298744,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,432,UTTAR PRADESH
118690,406-2615789-7298744,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,517,UTTAR PRADESH
118691,405-0751391-3209945,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,L,1,INR,777,JAMMU & KASHMIR
118692,171-3635642-4433169,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,857,HARYANA
118693,406-6314863-5372322,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,M,1,INR,949,TAMIL NADU
118694,171-7905942-6761113,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Ethnic Dress,L,1,INR,452,PUNJAB
118695,402-1715280-6956327,2022-07-06,Cancelled,Amazon,Amazon.in,Expedited,Set,L,1,INR,1099,MAHARASHTRA
118696,402-1715280-6956327,2022-07-06,Cancelled,Amazon,Amazon.in,Expedited,Set,L,1,INR,1556,MAHARASHTRA
118697,408-7240612-0732368,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,1099,TAMIL NADU
118698,403-8150033-2499517,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,XL,1,INR,771,RAJASTHAN
118699,403-7592386-5769162,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XL,1,INR,666,MAHARASHTRA
118700,402-9850643-0481949,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,517,HARYANA
118701,402-9850643-0481949,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XS,1,INR,517,HARYANA
118702,404-4434353-6604309,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,301,ANDHRA PRADESH
118703,404-1408284-6213930,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,666,TELANGANA
118704,404-7114476-9623534,2022-07-06,Cancelled,Merchant,Amazon.in,Standard,Set,S,0,INR,760.95,MAHARASHTRA
118705,406-9276298-9405956,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,788,UTTARAKHAND
118706,403-8764923-9156331,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,3XL,1,INR,301,KARNATAKA
118707,405-8630033-3613156,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,599,JAMMU & KASHMIR
118708,407-8061929-6535524,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XS,1,INR,435,TAMIL NADU
118709,407-3177019-3010758,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XS,1,INR,333,TAMIL NADU
118710,405-5911376-7597935,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,XXL,1,INR,771,MAHARASHTRA
118711,405-5498568-6793958,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,301,MAHARASHTRA
118712,408-9043474-2501160,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,455,DELHI
118713,405-8925312-3595502,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,568,TELANGANA
118714,171-2250474-8680349,2022-07-06,Cancelled,Amazon,Amazon.in,Expedited,Set,S,1,INR,1186,RAJASTHAN
118715,407-0355967-3133906,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,L,1,INR,771,ODISHA
118716,406-3266064-4052365,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Top,M,1,INR,766,KARNATAKA
118717,408-4739091-6969164,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,487,TELANGANA
118718,407-4026732-0321163,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,3XL,1,INR,399,DELHI
118719,407-3722767-4064363,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,936,DELHI
118720,407-3722767-4064363,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,999,DELHI
118721,404-4256833-6271562,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,635,KARNATAKA
118722,402-2063918-9907542,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XS,1,INR,301,KARNATAKA
118723,406-3600600-1767500,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,635,ASSAM
118724,171-6420584-4706747,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,1186,TAMIL NADU
118725,405-7544319-5799508,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,635,KERALA
118726,171-4887182-0666764,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,475,KARNATAKA
118727,408-6920272-0653958,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,476,TELANGANA
118728,405-1839273-8888300,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,699,MAHARASHTRA
118729,406-3936966-1657142,2022-07-06,Cancelled,Merchant,Amazon.in,Standard,Set,XXL,0,INR,632.38,ANDHRA PRADESH
118730,404-6881531-4812364,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,635,KARNATAKA
118731,408-0176372-6633958,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,301,TELANGANA
118732,403-2144937-4729131,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,824,TELANGANA
118733,171-1384154-1059519,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,696,ANDHRA PRADESH
118734,405-1934149-0609919,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,XL,1,INR,771,TELANGANA
118735,406-3760680-8080337,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,455,WEST BENGAL
118736,408-1127425-8311523,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,XS,1,INR,771,KERALA
118737,408-7670647-3358715,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XS,1,INR,654,UTTAR PRADESH
118738,405-9769226-7581914,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,517,UTTAR PRADESH
118739,404-2256261-0483547,2022-07-06,Shipped - Returned to Seller,Merchant,Amazon.in,Standard,Western Dress,XL,1,INR,771,KARNATAKA
118740,402-0658188-0764333,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Top,3XL,1,INR,676,KARNATAKA
118741,406-5143513-9408323,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,L,1,INR,998,UTTAR PRADESH
118742,408-7308920-7133907,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,318,MAHARASHTRA
118743,404-3205835-8879529,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,517,KARNATAKA
118744,405-9332820-6800333,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XL,1,INR,921,MAHARASHTRA
118745,402-2037032-7137142,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,544,KARNATAKA
118746,402-7661529-2955564,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,1477,MAHARASHTRA
118747,402-3433299-0301132,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,736,MAHARASHTRA
118748,171-4733659-9360356,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XS,1,INR,376,ANDHRA PRADESH
118749,404-4474905-8120322,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,496,RAJASTHAN
118750,407-7425740-6865931,2022-07-06,Cancelled,Merchant,Amazon.in,Standard,Set,3XL,0,INR,951.43,DELHI
118751,407-6854985-1515555,2022-07-06,Cancelled,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,1099,DELHI
118752,407-6854985-1515555,2022-07-06,Cancelled,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,936,DELHI
118753,407-6854985-1515555,2022-07-06,Cancelled,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,817,DELHI
118754,407-5436153-1337963,2022-07-06,Cancelled,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,999,DELHI
118755,402-7954707-7991519,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,1125,TELANGANA
118756,171-5555610-3920346,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,635,HIMACHAL PRADESH
118757,405-1684278-5482721,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,399,UTTAR PRADESH
118758,405-2553481-0522764,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,471,UTTAR PRADESH
118759,405-2466558-6917956,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,399,UTTAR PRADESH
118760,404-8135479-1150734,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,625,KERALA
118761,171-9963365-2245115,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,648,KARNATAKA
118762,171-1015999-5197128,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,449,HARYANA
118763,406-4132974-7373958,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,1072,MAHARASHTRA
118764,407-4975176-5347569,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Ethnic Dress,XS,1,INR,399,MEGHALAYA
118765,407-4113192-2790761,2022-07-06,Cancelled,Merchant,Amazon.in,Standard,kurta,3XL,0,INR,380,JAMMU & KASHMIR
118766,408-6651775-1893133,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,999,KARNATAKA
118767,402-7550564-3225905,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Top,M,1,INR,698,ARUNACHAL PRADESH
118768,407-1936798-5589934,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XL,1,INR,671,RAJASTHAN
118769,404-3886069-8141901,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,XXL,1,INR,771,KARNATAKA
118771,405-5801353-5601928,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,M,1,INR,759,ODISHA
118772,406-7726773-2376361,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,587,WEST BENGAL
118773,405-4503033-8240341,2022-07-06,Cancelled,Merchant,Amazon.in,Standard,kurta,M,0,INR,694.28,Gujarat
118774,403-9043673-0217904,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,399,KARNATAKA
118775,407-7354129-9776304,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,330,MAHARASHTRA
118776,408-7674920-6268327,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,560,KARNATAKA
118777,408-3353405-4686758,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,S,1,INR,771,MAHARASHTRA
118778,407-9083581-7361953,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,L,1,INR,771,MAHARASHTRA
118779,404-3342057-9922761,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,459,TAMIL NADU
118780,406-2940039-4121119,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,471,TAMIL NADU
118781,407-5712667-8771518,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,459,KARNATAKA
118782,404-1471077-1481939,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,5XL,1,INR,925,MAHARASHTRA
118783,407-9523471-8157947,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,S,1,INR,387,WEST BENGAL
118784,407-9287867-5930738,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,301,WEST BENGAL
118785,406-7782505-4307522,2022-07-06,Shipped - Returned to Seller,Merchant,Amazon.in,Standard,kurta,M,1,INR,729,ASSAM
118786,406-6323789-7235552,2022-07-06,Cancelled,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,471,TAMIL NADU
118788,402-2880076-1396352,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,635,MAHARASHTRA
118789,404-7037757-0362730,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,487,KARNATAKA
118790,407-8976681-4678713,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,L,1,INR,735,KARNATAKA
118791,404-5468036-9032313,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,416,KARNATAKA
118792,403-8974749-5642704,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,M,1,INR,1301,TELANGANA
118793,403-8974749-5642704,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,M,1,INR,1268,TELANGANA
118794,403-8998188-4109961,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,1018,MADHYA PRADESH
118795,171-4222997-7798753,2022-07-06,Cancelled,Amazon,Amazon.in,Expedited,Set,S,1,INR,1125,RAJASTHAN
118796,408-5442043-4396358,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,523,Gujarat
118797,407-9015541-4761935,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,6XL,1,INR,925,TAMIL NADU
118798,407-7741586-5985128,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,6XL,1,INR,869,TAMIL NADU
118800,403-1819708-5693900,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,431,KERALA
118801,402-1832427-4118727,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,376,ANDHRA PRADESH
118802,402-1832427-4118727,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,435,ANDHRA PRADESH
118803,405-0040057-9320368,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XL,1,INR,491,MAHARASHTRA
118804,405-0040057-9320368,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XL,1,INR,573,MAHARASHTRA
118805,406-2164405-6851521,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,560,UTTAR PRADESH
118806,408-9983390-0293139,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XXL,1,INR,399,TELANGANA
118807,402-9281380-1427542,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,521,HARYANA
118808,171-6261198-3905917,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,999,HARYANA
118809,407-6929363-0719501,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,3XL,1,INR,725,ODISHA
118810,408-1951117-0886724,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,M,1,INR,735,KERALA
118811,408-1951117-0886724,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,S,1,INR,735,KERALA
118812,407-4364026-7205112,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XL,1,INR,612,WEST BENGAL
118813,407-1182530-0741956,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,435,TELANGANA
118814,404-6246445-7300312,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,754,Gujarat
118815,171-9609916-3169135,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,1075,KARNATAKA
118816,407-2532436-3270739,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,569,TELANGANA
118817,406-4707452-6985962,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,S,1,INR,517,UTTAR PRADESH
118818,406-4198892-5393102,2022-07-06,Shipped - Returned to Seller,Merchant,Amazon.in,Standard,Western Dress,L,1,INR,735,UTTAR PRADESH
118820,405-9810039-0065920,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,1075,KARNATAKA
118821,407-2707392-2984319,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,XL,1,INR,956,MAHARASHTRA
118822,407-8360301-3839556,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,1125,KARNATAKA
118823,406-5545133-1907550,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XXL,1,INR,523,DELHI
118824,408-8363737-5261932,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,3XL,1,INR,487,Gujarat
118825,408-7520484-5421152,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,1075,TELANGANA
118826,403-7974499-9559522,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Top,XL,1,INR,726,TELANGANA
118827,407-9066584-1005908,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XS,1,INR,487,MAHARASHTRA
118828,407-9066584-1005908,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XS,1,INR,345,MAHARASHTRA
118829,407-8661003-9597154,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XS,1,INR,459,MAHARASHTRA
118830,407-5580046-9614761,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,301,MAHARASHTRA
118831,402-5989900-2825914,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,399,TAMIL NADU
118832,402-2257104-6191525,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XXL,1,INR,597,MAHARASHTRA
118833,404-6523372-2533153,2022-07-06,Cancelled,Amazon,Amazon.in,Expedited,kurta,M,1,INR,517,TELANGANA
118834,406-7231199-3839502,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,491,TELANGANA
118835,404-5269440-5705967,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,487,UTTAR PRADESH
118836,406-3040100-0247510,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XL,1,INR,631,HIMACHAL PRADESH
118837,405-5711044-1028368,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,487,MAHARASHTRA
118838,171-2993775-6171529,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,899,UTTAR PRADESH
118839,407-0364085-7479573,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,1186,MAHARASHTRA
118840,405-0890378-8341157,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,664,KARNATAKA
118841,171-9579124-9628311,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,406,TELANGANA
118842,403-9803985-0361143,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,L,1,INR,468,MAHARASHTRA
118843,403-6974236-7658704,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,486,MAHARASHTRA
118844,402-2677927-9643535,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Top,3XL,1,INR,758,KERALA
118845,405-1130133-3096309,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XS,1,INR,799,ASSAM
118846,402-0680478-8193947,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XS,1,INR,521,ANDHRA PRADESH
118847,405-7842991-2220332,2022-07-06,Cancelled,Merchant,Amazon.in,Standard,kurta,XL,0,INR,328.57,TAMIL NADU
118848,405-0733933-1490756,2022-07-06,Cancelled,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,458,TAMIL NADU
118849,403-8674086-4733150,2022-07-06,Cancelled,Amazon,Amazon.in,Expedited,Set,L,1,INR,507,UTTAR PRADESH
118850,403-9255940-6280318,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,688,KERALA
118851,403-6345380-5351532,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,3XL,1,INR,709,KERALA
118853,402-9305715-5013902,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,399,MAHARASHTRA
118854,404-6710528-5103554,2022-07-06,Cancelled,Amazon,Amazon.in,Expedited,kurta,L,1,INR,491,HARYANA
118855,407-4038380-6691551,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,599,Gujarat
118856,407-4038380-6691551,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,648,Gujarat
118857,407-4038380-6691551,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,671,Gujarat
118858,407-4038380-6691551,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,599,Gujarat
118859,402-2262572-0675559,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,571,UTTAR PRADESH
118860,171-1361786-5331542,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,635,SIKKIM
118861,408-5386075-0842753,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,M,1,INR,664,BIHAR
118862,406-8602713-4411522,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XL,1,INR,1149,TELANGANA
118863,171-6893625-7361168,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,1399,KARNATAKA
118864,406-1553231-0476327,2022-07-06,Cancelled,Merchant,Amazon.in,Standard,Western Dress,L,0,INR,700,MAHARASHTRA
118865,403-4873211-5313130,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,648,BIHAR
118866,405-3619973-4516309,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,5XL,1,INR,869,UTTAR PRADESH
118867,402-4556834-5057940,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,771,DELHI
118868,404-3392625-1761906,2022-07-06,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,L,1,INR,735,MAHARASHTRA
118869,408-8177633-8238744,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,688,UTTAR PRADESH
118870,406-3805317-5361905,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,1075,ANDHRA PRADESH
118871,171-5678300-9541934,2022-07-06,Cancelled,Amazon,Amazon.in,Expedited,Set,XS,1,INR,560,MADHYA PRADESH
118873,402-0122652-6769951,2022-07-06,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,635,MAHARASHTRA
